#

param c:
    1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 :=
125 80.112421 85.384132 106.886154 104.104659 109.990591 111.085553 113.030969 116.053867 112.664324 111.570605 109.600821 112.056147 110.811958 108.973621 111.664677 110.724884 106.156724 66.648331 66.241981 68.593003 88.204308 87.918883 86.832482 86.578577 86.945730 90.815417 92.114060 95.302676 96.064614 97.887946 94.868330 92.847079 82.272717 49.648766 82.975900 95.410953 96.062688 98.339209 98.728314 99.747682 101.313869 103.963696 104.345580 102.196086 102.196086 100.506766 73.355300 82.354478 84.790801 86.886132 90.132846 90.541096 90.588355 92.680796 92.624673 93.279205 94.079647 94.275872 93.573768 89.875136 88.844189 89.478713 88.963138 76.295478 78.387754 77.524190 69.856997 68.468971 54.037024 56.612719 57.567352 67.119297 81.932899 79.378838 79.404030 84.633622 80.101748 78.587531 74.215901 76.941536 49.497475 18.788294 85.702975 111.731822 113.229855 113.229855 112.614386 105.990566 112.008928 102.693719 101.558308 86.204698 101.477732 98.923657 99.283936 99.040396 97.708956 96.540147 96.317184 95.992708 95.829275 94.278099 93.196781 93.621579 94.306946 95.341544 75.610846 75.432089 75.186435 64.327288 1.414214 1.000000 1.414214 4.123106 55.865911 55.569776 32.557641 33.015148 72.470684 52.810984 41.048752 11.704700 1.000000 0.500000 0.000000 1.118034 1.000000 1.414214 2.236068 3.162278 63.134776 33.541020 19.235384 65.513357 80.829698 
126 78.995253 84.286416 105.794140 103.029753 108.900321 109.996591 111.943066 114.961950 111.570605 110.477373 108.502949 110.954630 109.709799 107.863339 110.554285 109.614096 105.045228 65.530527 65.124880 67.529623 87.093341 86.801959 85.718901 85.465783 85.832453 89.700000 91.001374 94.189437 94.954515 96.784296 93.761666 91.741648 81.179123 48.582404 81.891697 94.331861 94.981525 97.257648 97.641846 98.661289 100.234974 102.883429 103.263014 101.112264 101.112264 99.415592 72.237456 81.250292 83.699044 85.798893 89.044820 89.451887 89.498603 91.593013 91.532945 92.188177 92.988870 93.183099 92.477024 88.769871 87.740754 88.381503 87.870871 75.221340 77.296119 76.591449 68.740454 67.418469 53.058930 55.814425 56.764866 66.001894 80.822336 78.270365 78.302299 83.532628 79.005949 77.493548 73.124893 75.876544 48.438105 17.670597 84.594622 110.667294 112.134963 112.134963 111.517936 104.872542 110.897475 101.578787 100.444711 85.088190 100.370713 97.828115 98.188849 97.960451 96.622409 95.452868 95.232610 94.909694 94.744393 93.193401 92.110206 92.532427 93.219365 94.249456 76.382262 76.277454 76.041107 65.408333 1.500000 0.500000 0.500000 4.031129 56.216101 55.652942 32.268406 32.500000 71.352996 52.021630 42.074339 12.816006 1.802776 1.414214 1.118034 0.000000 1.118034 2.061553 2.500000 3.201562 62.211333 33.245300 18.117671 64.430195 79.733870 
127 79.705709 85.119034 106.644503 103.923914 109.755774 110.855762 112.805142 115.812348 112.415524 111.323852 109.334075 111.772000 110.524613 108.638161 111.328343 110.385687 105.812334 66.189123 65.764732 67.896981 87.664132 87.516456 86.471267 86.224416 86.587297 90.434728 91.760558 94.944194 95.730925 97.593289 94.556861 92.542855 82.025606 49.497475 82.764727 95.216858 95.861567 98.136639 98.508274 99.527886 101.120225 103.765360 104.139330 101.985489 101.985489 100.268689 72.897188 82.057663 84.551050 86.663718 89.907341 90.311074 90.356239 92.456098 92.384685 93.041980 93.843380 94.031590 93.312647 89.571982 88.551059 89.215694 88.721136 76.118329 78.148832 76.661594 69.462220 68.359345 54.083269 56.920998 57.870545 66.708320 81.596569 79.056942 79.120162 84.353127 79.845413 78.339007 73.979727 76.791927 49.365980 18.384776 85.146932 111.036030 112.614386 112.614386 112.004464 105.550936 111.664677 102.318131 101.196294 85.809382 101.163877 98.667573 99.029793 98.843310 97.488666 96.317184 96.104110 95.785176 95.615114 94.064659 92.976556 93.391648 94.082942 95.100000 75.272837 75.186435 74.953319 64.536811 2.236068 1.414214 1.000000 3.162278 55.154329 54.708317 31.575307 32.015621 72.006944 51.865210 41.109610 12.083046 2.000000 1.500000 1.000000 1.118034 0.000000 1.000000 1.414214 2.236068 62.265560 32.557641 18.788294 65.306967 80.573197 
128 80.622577 86.085132 107.616216 104.908436 110.729084 111.830228 113.780490 116.783989 113.385405 112.294256 110.299320 112.732338 111.484035 109.582161 112.271991 111.328343 106.753220 67.082039 66.648331 68.622154 88.509886 88.434891 87.406407 87.162205 87.523483 91.362137 92.698436 95.880134 96.675798 98.550748 95.509162 93.497487 82.996385 50.487622 83.743656 96.199012 96.842346 99.117102 99.485074 100.504726 102.102400 104.746599 105.118980 102.964266 102.964266 101.241345 73.790243 83.014818 85.523564 87.640173 90.883057 91.285760 91.330444 93.431954 93.357003 94.014946 94.816560 95.002842 94.279637 90.527013 89.509162 90.182260 89.693032 77.103826 79.121678 77.175126 70.384657 69.354164 55.081757 57.870545 58.821765 67.623960 82.540899 80.006250 80.081209 85.315005 80.813922 79.309520 74.953319 77.781746 50.358713 19.313208 85.982556 111.758669 113.406349 113.406349 112.800709 106.451867 112.605506 103.247276 102.130750 86.730906 102.115278 99.635787 99.998500 99.824847 98.465425 97.293371 97.082439 96.764663 96.593219 95.042938 93.953393 94.366308 95.058929 96.071900 74.330344 74.215901 73.979727 63.560994 2.828427 2.236068 2.000000 3.000000 54.451814 54.203321 31.400637 32.062439 72.897188 52.201533 40.112342 11.180340 2.236068 1.802776 1.414214 2.061553 1.000000 0.000000 1.000000 2.000000 62.769419 32.388269 19.697716 66.287254 81.541646 
129 80.230917 85.833851 107.385520 104.738627 110.504887 111.610931 113.564959 116.552563 113.147028 112.058021 110.043355 112.458792 111.207419 109.257723 111.946416 111.000000 106.420158 66.640828 66.189123 67.941151 87.982953 88.046181 87.059060 86.821944 87.178897 90.994725 92.357999 95.534287 96.354605 98.268255 95.210294 93.206116 82.763519 50.358713 83.546394 96.016926 96.653194 98.926235 99.276785 100.296560 101.920067 104.559313 104.923782 102.764975 102.764975 101.014900 73.348483 82.732460 85.297597 87.431116 90.670447 91.068601 91.111196 93.219794 93.129641 93.790245 94.592706 94.770987 94.031112 90.237132 89.229423 89.932419 89.464183 76.941536 78.897655 76.321688 70.007142 69.260378 55.145263 58.189346 59.135438 67.230945 82.219219 79.699435 79.812280 85.048516 80.572266 79.075913 74.732858 77.646635 50.249378 18.973666 85.440037 111.072049 112.800709 112.800709 112.200713 106.023582 112.271991 102.883429 101.780597 86.349580 101.813211 99.391599 99.756203 99.639350 98.257010 97.082439 96.881371 96.569146 96.391130 94.841763 93.745613 94.148818 94.847246 95.842631 74.000000 73.979727 73.756356 63.788714 3.605551 2.828427 2.236068 2.000000 53.740115 53.338541 30.413813 31.064449 72.449983 51.264022 40.199502 11.661904 3.162278 2.692582 2.236068 2.500000 1.414214 1.000000 0.000000 1.000000 61.911227 31.400637 19.313208 66.098411 81.299692 
130 79.849859 85.593516 107.163660 104.578105 110.289301 111.400180 113.357840 116.329274 112.917005 111.830228 109.795902 112.193494 110.939127 108.941498 111.628849 110.679718 106.095476 66.211781 65.741920 67.268120 87.464278 87.667155 86.721854 86.491907 86.844459 90.636858 92.027170 95.197689 96.042751 97.995153 94.921020 92.924593 82.542110 50.249378 83.360662 95.844927 96.474038 98.745126 99.078151 100.097952 101.747236 104.381272 104.737768 102.575046 102.575046 100.797867 72.917762 82.461264 85.082783 87.233021 90.468392 90.861928 90.902420 93.017902 92.912486 93.575691 94.378917 94.549141 93.792590 89.957434 88.960047 89.693032 89.245952 76.791927 78.685704 75.471849 69.641941 69.180922 55.226805 58.523500 59.464275 66.850580 81.908486 79.404030 79.555012 84.792983 80.342330 78.854296 74.525164 77.524190 50.159745 18.681542 84.905830 110.390217 112.200713 112.200713 111.606451 105.603030 111.946416 102.528045 101.439095 85.978195 101.520097 99.156896 99.523364 99.463561 98.058350 96.881371 96.690227 96.383609 96.199012 94.650726 93.548063 93.941471 94.645655 95.623271 73.681748 73.756356 73.545904 64.031242 4.472136 3.605551 2.828427 1.000000 53.037722 52.478567 29.427878 30.066593 72.013888 50.328918 40.311289 12.206556 4.123106 3.640055 3.162278 3.201562 2.236068 2.000000 1.000000 0.000000 61.057350 30.413813 18.973666 65.924199 81.069353 
131 47.413078 60.324539 78.066958 79.738197 81.051403 82.280010 84.154620 85.700058 82.378699 81.596569 78.678714 79.605151 78.360003 73.730930 75.927597 74.953319 70.825490 36.878178 35.468296 19.313208 43.566042 52.906805 54.938875 55.238121 55.204710 56.460960 59.236813 61.294372 63.518580 67.485184 64.078077 63.047442 59.427266 50.328918 62.201286 72.126625 72.166751 73.811923 72.985478 73.791598 76.700065 78.497452 78.294317 76.304915 76.304915 73.202527 39.962482 56.233975 61.571747 64.124878 66.215784 66.216992 66.115429 68.119968 67.087480 67.749613 68.405994 68.031904 66.412725 60.955229 60.882592 63.309083 64.312052 60.141500 57.503391 14.422205 42.638011 59.816386 61.465437 75.584390 75.894664 40.360872 53.338541 52.697249 55.217751 58.810288 57.442928 57.008771 55.226805 62.241465 51.264022 49.040799 40.607881 54.129474 59.908263 59.908263 59.665736 64.498062 75.709973 65.969690 65.947631 52.194348 69.038612 70.801766 71.207443 74.706091 72.184763 71.119618 71.589105 71.700767 71.149491 70.031136 68.789825 68.476273 69.370022 69.008768 106.042444 110.054532 110.385687 116.017240 63.529521 62.649820 61.773781 60.207973 71.589105 59.413803 43.566042 37.202150 39.115214 14.866069 91.831367 72.422372 64.007812 63.570827 63.134776 62.211333 62.265560 62.769419 61.911227 61.057350 0.000000 43.046487 48.083261 52.630789 57.891623 
132 79.000000 88.753873 109.804599 109.163089 112.998805 114.214710 116.211015 118.585412 115.088010 114.109596 111.548823 113.302162 112.002187 108.573708 111.112556 110.113578 105.575802 65.030762 64.007812 57.008771 81.394103 86.345411 86.808295 86.820792 87.011264 89.822269 92.000000 94.813501 96.401297 99.468839 96.046864 94.397987 86.465022 60.415230 88.283634 100.480098 100.867438 102.973783 102.769061 103.742952 106.087228 108.454829 108.558740 106.370297 106.370297 103.856680 71.007042 84.887337 89.039766 91.556540 94.490899 94.725340 94.700845 96.908875 96.352115 97.058797 97.843651 97.762672 96.540406 91.653369 91.032357 92.638221 92.853864 83.198558 83.153112 56.400355 70.178344 78.108898 69.462220 78.102497 78.873316 67.186308 83.150466 81.301906 82.607506 87.543418 84.159907 83.024093 79.429214 84.646323 60.835845 33.970576 78.447435 97.061836 101.950969 101.950969 101.592323 101.965681 111.162044 101.178061 100.587723 85.013234 102.202397 101.755049 102.161147 103.817147 101.796071 100.603181 100.717426 100.592246 100.221006 98.781375 97.540966 97.621719 98.462175 98.857524 65.375837 68.447060 68.658576 73.246160 34.713110 33.734256 32.756679 29.427878 33.734256 26.627054 1.000000 7.000000 70.007142 28.600699 49.497475 37.336309 34.525353 34.033072 33.541020 33.245300 32.557641 32.388269 31.400637 30.413813 43.046487 0.000000 33.241540 72.532751 84.824761 
133 60.926185 66.707196 88.311098 85.919614 91.451244 92.574294 94.540996 97.470508 94.043873 92.962358 90.888613 93.257600 91.999402 89.968050 92.655275 91.706052 87.122041 47.413078 47.010637 50.447993 69.065187 68.739581 67.751605 67.519257 67.873117 71.681518 73.054774 76.227292 77.070163 79.050933 75.960516 73.971481 63.702433 32.015621 64.629715 77.150826 77.753714 80.016248 80.292465 81.311746 83.045168 85.658917 85.988371 83.814319 83.814319 81.959807 54.120237 63.522122 66.259188 68.457286 71.677960 72.057546 72.091955 74.226208 74.077864 74.747642 75.552498 75.701651 74.906942 71.006619 70.022068 70.807062 70.410511 58.215118 59.875204 62.032250 50.695167 51.009803 38.600518 45.221676 46.043458 47.927028 62.936476 60.440053 60.638272 65.877538 61.482437 60.016664 55.731499 59.076222 32.062439 1.000000 66.610810 93.434469 94.366308 94.366308 93.722996 86.764048 92.973114 83.570330 82.471146 67.039168 82.556223 80.277581 80.648001 80.752709 79.273198 78.089692 77.929455 77.641484 77.435457 75.891765 74.769245 75.133215 75.853807 76.781573 89.627005 90.553851 90.448881 82.969874 18.867962 18.357560 17.888544 18.681542 64.007812 59.548300 32.526912 28.844410 53.235327 41.000000 59.033889 30.870698 19.723083 19.474342 19.235384 18.117671 18.788294 19.697716 19.313208 18.973666 48.083261 33.241540 0.000000 47.265209 62.208038 
134 21.023796 20.348219 41.466251 38.664971 44.532348 45.607017 47.539457 50.621142 47.278431 46.173586 44.370486 47.008297 45.813644 44.846962 47.507894 46.647615 42.299527 17.720045 18.973666 37.161808 35.440090 27.220029 24.476111 23.971859 24.469573 28.862432 29.068884 32.239727 32.236780 33.142873 30.528675 28.400352 17.017638 16.155494 17.464249 29.920729 30.555523 32.829864 33.227699 34.246168 35.823177 38.461019 38.832976 36.682966 36.682966 35.077201 20.024984 18.140011 19.428845 21.400935 24.656237 25.085653 25.144582 27.197978 27.227376 27.860546 28.652749 28.905709 28.376927 25.493921 24.267056 24.348306 23.597457 11.000000 13.078226 58.600341 14.000000 7.211103 18.867962 32.572995 32.280025 14.317821 19.104973 16.278821 15.000000 19.911052 15.029637 13.416408 8.944272 12.165525 16.552945 47.381431 34.713110 65.969690 61.326992 61.326992 60.415230 45.276926 48.020829 39.824616 38.320882 25.401772 37.036874 33.637628 33.977934 33.541020 32.209315 31.048349 30.805844 30.479501 30.319136 28.767343 27.699097 28.160256 28.820132 29.946786 135.532284 137.091211 137.058382 129.838361 64.761099 64.536811 64.327288 65.764732 106.230881 98.081599 72.277244 65.802736 20.000000 59.203040 106.212052 77.129761 65.734314 65.622024 65.513357 64.430195 65.306967 66.287254 66.098411 65.924199 52.630789 72.532751 47.265209 0.000000 15.742935 
135 12.815615 4.609772 26.103065 24.374167 29.248077 30.381573 32.357997 35.263863 31.847920 30.761014 28.783676 31.332092 30.119927 29.152873 31.800000 30.955452 26.681267 21.378494 22.729716 39.487213 27.096863 14.780054 10.963576 10.288343 10.824047 14.969302 14.256227 17.210462 16.776472 17.400287 14.880860 12.741272 1.649242 31.862831 4.386342 15.655351 16.061133 18.217574 18.227452 19.237463 21.328385 23.800210 24.013330 21.814674 21.814674 19.760820 18.243903 3.733631 4.219005 6.746851 9.708244 10.000500 10.004499 12.200410 11.894957 12.578156 13.384319 13.497407 12.748725 9.924717 8.621485 8.664872 8.238932 7.800000 2.828427 60.155133 15.564061 16.560193 33.380234 45.113634 44.589685 18.309560 6.873136 5.660389 2.690725 4.313931 0.728011 2.332381 6.800000 9.414882 32.289937 62.411858 27.699097 56.835200 50.024394 50.024394 49.049363 30.897249 32.339450 24.613817 22.983690 13.337541 21.317833 18.094474 18.456977 19.037857 17.218595 16.019988 16.001250 15.820240 15.501290 14.012851 12.801562 13.024592 13.805796 14.582524 149.077295 151.016026 151.033903 145.088387 80.136384 79.865136 79.605527 80.850727 118.500802 109.335447 84.691440 77.898909 18.969449 67.456949 121.240422 92.498865 81.097719 80.962275 80.829698 79.733870 80.573197 81.541646 81.299692 81.069353 57.891623 84.824761 62.208038 15.742935 0.000000 
;

param qq := 2210;

param d :=
1 0
2 30
3 226
4 37
5 24
6 36
7 1
8 31
9 24
10 30
11 24
12 24
13 32
14 24
15 24
16 19
17 24
18 18
19 36
20 115
21 24
22 24
23 61
24 71
25 36
26 18
27 30
28 31
29 36
30 18
31 1004
32 18
33 34
34 504
35 18
36 39
37 24
38 37
39 24
40 99
41 24
42 24
43 36
44 30
45 25
46 24
47 122
48 196
49 229
50 83
51 18
52 24
53 306
54 18
55 20
56 18
57 24
58 22
59 24
60 18
61 18
62 24
63 24
64 30
65 24
66 40
67 166
68 254
69 187
70 94
71 17
72 285
73 24
74 24
75 205
76 23
77 28
78 51
79 49
80 19
81 262
82 120
83 266
84 704
85 38
86 18
87 30
88 25
89 12
90 18
91 25
92 35
93 18
94 12
95 20
96 1126
97 9
98 36
99 12
100 31
101 96
102 27
103 54
104 137
105 12
106 58
107 206
108 178
109 486
110 36
111 261
112 135
113 135
114 373
115 535
116 42
117 9
118 110
119 36
120 18
121 726
122 187
123 23
124 134
125 47
126 51
127 43
128 79
129 112
130 91
131 232
132 483
133 828
134 11
135 12
;
