#

param c:
    1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 :=
139 10.000000 14.560220 20.591260 14.142136 18.027756 30.413813 20.615528 29.154759 35.902646 26.925824 29.154759 39.051248 5.000000 18.027756 39.051248 33.541020 38.078866 40.311289 25.495098 39.051248 30.000000 15.000000 25.000000 31.622777 20.000000 25.000000 5.000000 11.180340 4.472136 20.248457 25.495098 22.022716 35.440090 18.788294 28.284271 34.985711 49.739320 29.154759 50.000000 27.459060 11.180340 28.160256 31.144823 38.832976 39.962482 39.115214 44.922155 42.544095 36.235342 51.088159 12.165525 23.345235 19.697716 8.944272 13.416408 21.633308 24.351591 26.419690 12.727922 26.400758 28.017851 34.785054 31.144823 38.470768 51.613952 45.310043 38.209946 37.202150 11.704700 14.422205 22.472205 35.114100 19.104973 18.027756 22.022716 24.331050 8.062258 11.313708 23.345235 17.691806 11.180340 21.470911 32.310989 31.064449 34.234486 31.780497 44.384682 24.041631 25.495098 19.000000 34.928498 34.000000 26.419690 29.154759 20.615528 22.825424 24.351591 24.413111 29.529646 26.570661 31.906112 18.788294 14.560220 29.832868 26.570661 7.071068 26.832816 39.597980 30.413813 7.280110 15.231546 6.708204 14.317821 41.231056 33.734256 21.023796 9.219544 21.633308 28.071338 38.832976 25.942244 18.384776 22.203603 36.400549 40.718546 38.118237 37.589892 19.849433 32.062439 18.384776 15.264338 34.928498 13.038405 25.019992 16.124515 32.756679 38.470768 18.384776 0.000000 24.413111 49.406477 39.357337 34.655447 49.406477 25.000000 25.709920 13.601471 20.223748 28.284271 7.615773 11.180340 
140 31.240999 38.470768 24.083189 30.265492 6.403124 46.486557 37.161808 52.402290 56.435804 45.177428 53.535035 63.411355 21.931712 30.675723 44.283180 30.675723 49.254441 56.044625 46.324939 62.936476 51.923020 14.866069 14.866069 10.770330 20.880613 7.810250 20.518285 34.655447 28.425341 27.459060 48.846699 46.400431 59.093147 37.483330 40.447497 50.159745 72.622311 39.319207 54.918121 3.162278 21.470911 18.788294 35.128336 37.947332 48.010416 57.775427 65.863495 65.436993 59.033889 74.953319 34.176015 44.147480 42.520583 27.202941 14.142136 8.944272 6.708204 27.166155 25.495098 39.051248 46.097722 47.853944 55.443665 62.769419 76.026311 62.072538 58.855756 12.806248 24.186773 38.832976 46.529560 53.037722 12.041595 15.132746 13.152946 10.770330 28.792360 28.635642 37.054015 33.060551 22.203603 39.204592 54.405882 50.089919 50.596443 43.566042 55.081757 31.144823 49.578221 38.587563 59.059292 44.181444 37.656341 41.976184 35.114100 35.171011 38.897301 34.525353 40.447497 40.521599 41.109610 43.046487 35.440090 49.497475 40.521599 24.207437 49.678969 63.780875 54.708317 19.313208 10.000000 31.064449 32.756679 54.918121 54.203321 23.021729 26.925824 32.984845 45.694639 46.043458 43.046487 27.166155 45.310043 60.108236 63.007936 56.859476 61.911227 43.931765 54.405882 33.015148 12.041595 58.309519 37.443290 13.928388 18.110770 48.093659 54.147945 27.892651 24.413111 0.000000 54.744863 49.040799 38.327536 72.917762 29.000000 20.615528 36.124784 38.013156 52.497619 17.029386 22.203603 
141 41.725292 56.080300 31.953091 63.411355 51.923020 26.000000 31.240999 46.486557 37.336309 73.593478 59.506302 60.876925 53.535035 31.400637 10.770330 25.019992 14.866069 24.000000 37.161808 54.918121 71.281134 42.379240 40.199502 50.009999 66.640828 61.611687 46.647615 45.343136 47.507894 69.115845 64.350602 52.839379 69.778220 66.483081 77.466122 82.734515 54.083269 20.518285 1.000000 55.326305 39.824616 37.013511 19.924859 18.248288 10.000000 32.015621 42.107007 50.089919 46.690470 62.008064 58.694122 68.117545 43.046487 40.607881 56.859476 60.440053 48.373546 27.658633 36.891733 24.083189 30.463092 19.313208 55.362442 66.730802 71.700767 91.049437 80.156098 62.008064 60.745370 52.009614 59.363288 80.919713 43.174066 40.521599 41.593269 44.283180 56.850682 60.605280 72.470684 66.843100 59.682493 69.310894 42.201896 32.280025 25.709920 19.416488 12.041595 25.942244 50.566788 35.805028 66.309879 16.401219 23.345235 22.203603 29.698485 26.907248 27.018512 25.000000 20.518285 25.000000 17.691806 56.035703 61.522354 74.652528 25.000000 42.438190 44.011362 58.249464 61.741396 54.203321 48.383882 50.931326 36.769553 19.000000 36.674242 32.572995 58.600341 27.802878 29.546573 10.630146 73.539105 67.416615 63.007936 52.172790 46.097722 32.062439 65.787537 48.877398 71.867934 67.623960 57.008771 70.661163 51.855569 41.194660 62.169124 80.610173 85.632938 31.384710 49.406477 54.744863 0.000000 12.083046 16.492423 58.000000 26.570661 34.234486 42.638011 32.802439 52.924474 48.301139 59.682493 
142 30.805844 44.553339 25.000000 53.000000 45.099889 13.928388 19.849433 34.481879 26.000000 62.241465 47.423623 49.030603 43.863424 21.540659 8.602325 23.323808 3.000000 13.928388 25.079872 43.289722 59.405387 35.128336 35.693137 46.572524 57.870545 55.081757 37.336309 33.970576 36.891733 59.506302 52.430907 40.816663 57.697487 55.443665 66.850580 71.505245 43.737855 10.440307 13.000000 50.249378 31.048349 33.526109 14.866069 19.104973 3.162278 21.377558 32.015621 39.051248 35.128336 51.156622 47.634021 56.586217 31.064449 30.413813 48.507731 53.338541 43.289722 22.561028 27.513633 13.038405 18.384776 7.280110 43.324358 54.708317 60.207973 79.397733 68.242216 58.249464 50.990195 40.360872 47.434165 69.354164 37.013511 34.000000 36.221541 39.458839 46.324939 50.249378 61.854668 56.302753 50.159745 58.258047 30.413813 20.396078 14.035669 7.810250 6.082763 18.027756 38.483763 24.083189 54.230987 5.385165 13.000000 10.630146 18.867962 16.552945 15.620499 15.524175 9.848858 13.453624 8.062258 44.204072 50.447993 63.031738 13.453624 32.695565 31.953091 46.529560 49.658836 44.944410 41.194660 40.000000 25.806976 9.433981 25.079872 26.019224 48.373546 18.027756 17.464249 5.000000 62.369865 57.697487 51.224994 40.447497 35.057096 21.213203 53.758720 36.891733 59.908263 57.140179 49.030603 58.591808 40.311289 36.674242 53.450912 69.426220 74.249579 22.561028 39.357337 49.040799 12.083046 0.000000 13.038405 47.265209 20.099751 29.832868 31.112698 21.213203 40.853396 39.560081 50.159745 
143 28.653098 43.829214 15.652476 48.795492 35.440090 20.880613 20.396078 40.012498 34.785054 60.464866 50.803543 55.009090 38.288379 17.492856 6.000000 10.295630 14.866069 25.612497 30.016662 50.358713 60.008333 26.000000 24.000000 34.365681 50.606324 45.122057 31.240999 33.105891 33.600595 53.600373 53.488316 43.174066 60.638272 52.801515 62.936476 69.202601 53.488316 10.049876 16.763055 39.051248 24.207437 21.213203 3.605551 7.280110 10.770330 31.764760 42.485292 47.801674 42.755117 59.908263 45.221676 55.569776 33.541020 26.400758 40.706265 43.965896 32.062439 11.180340 21.931712 14.000000 24.331050 16.643317 48.093659 59.304300 67.268120 78.549348 68.942005 46.270941 45.453273 40.311289 48.703183 68.264193 26.683328 24.041631 25.179357 28.017851 42.520583 45.967380 58.000000 52.345009 44.204072 55.605755 37.483330 27.892651 23.259407 13.000000 18.788294 10.630146 42.296572 25.495098 57.870545 10.816654 12.041595 14.317821 17.720045 14.560220 17.029386 11.704700 11.180340 16.031220 8.544004 44.944410 48.010416 62.265560 16.031220 27.586228 37.000000 53.150729 52.952809 38.600518 31.953091 37.443290 24.166092 21.931712 33.241540 16.155494 43.840620 14.317821 23.345235 8.544004 60.000000 52.009614 51.478151 47.265209 43.965896 31.304952 58.309519 39.051248 61.098281 53.037722 40.718546 61.131007 39.812058 25.000000 46.141088 67.007462 72.422372 16.278821 34.655447 38.327536 16.492423 13.038405 0.000000 56.320511 10.295630 18.000000 31.016125 22.360680 45.177428 32.449961 44.204072 
144 41.725292 39.000000 55.758407 53.488316 66.603303 35.440090 39.446166 20.518285 21.587033 50.159745 25.317978 15.033296 53.535035 46.324939 54.918121 64.078077 44.283180 34.000000 28.301943 10.770330 40.012498 59.464275 67.201190 77.336925 66.640828 74.404301 52.497619 38.418745 45.000000 62.968246 35.227830 28.635642 30.413813 49.477268 60.671245 58.008620 5.000000 46.486557 59.000000 75.690158 52.402290 67.955868 55.362442 63.600314 50.358713 26.019224 16.278821 8.544004 14.422205 4.123106 45.310043 44.407207 30.413813 45.967380 62.681736 71.028163 70.767224 58.591808 49.040799 43.081318 32.310989 40.607881 19.924859 22.561028 16.401219 58.463664 44.911023 85.586214 56.797887 36.235342 32.984845 52.153619 63.780875 61.073726 65.436993 68.883960 49.193496 52.392748 57.271284 54.405882 57.706152 50.990195 19.723083 28.460499 33.541020 43.416587 46.010868 51.429563 24.186773 35.805028 26.172505 46.097722 45.310043 42.059482 42.544095 44.721360 40.718546 47.423623 45.221676 40.853396 47.801674 34.176015 46.486557 47.000000 40.853396 48.795492 23.345235 12.041595 26.076810 56.302753 62.968246 43.566042 41.231056 39.000000 23.086793 57.140179 52.325902 46.529560 33.241540 51.623638 52.345009 61.098281 37.656341 13.038405 12.369317 26.076810 22.360680 29.681644 38.118237 55.362442 64.637450 32.388269 37.589892 67.801180 64.007812 57.008771 58.215118 49.929951 49.406477 72.917762 58.000000 47.265209 56.320511 0.000000 55.009090 63.812225 36.796739 37.735925 21.931712 56.080300 57.706152 
145 20.615528 35.735137 5.385165 39.051248 25.495098 21.213203 15.811388 36.400549 34.409301 51.478151 45.000000 50.990195 28.284271 10.000000 15.811388 10.000000 20.615528 29.154759 26.925824 47.434165 52.201533 15.811388 15.811388 26.925824 40.311289 35.355339 21.213203 25.495098 24.596748 43.416587 46.097722 37.013511 54.230987 43.566042 53.150729 59.908263 53.000000 11.180340 26.925824 30.149627 14.142136 14.422205 6.708204 13.892444 19.026298 33.241540 43.278170 46.529560 40.718546 58.180753 36.235342 47.010637 28.160256 17.464249 30.413813 33.955854 23.194827 3.605551 12.529964 12.727922 23.021729 20.124612 43.416587 54.083269 63.788714 69.771054 61.032778 38.327536 35.383612 32.756679 41.593269 59.481089 17.029386 14.142136 16.124515 19.416488 33.015148 36.235342 48.270074 42.638011 34.058773 46.324939 35.341194 27.202941 24.839485 15.652476 26.172505 3.605551 37.215588 20.396078 52.009614 15.524175 10.630146 15.000000 12.649111 10.295630 14.422205 7.810250 12.529964 14.866069 12.369317 37.656341 38.948684 53.712196 14.866069 18.027756 33.241540 49.729267 47.010637 28.425341 21.840330 28.635642 17.029386 26.925824 32.449961 6.082763 34.058773 8.544004 22.203603 17.117243 50.774009 41.868843 43.680659 44.271887 43.046487 32.526912 53.084838 33.000000 53.600373 43.278170 30.463092 54.451814 32.015621 16.763055 35.846897 57.688820 63.285069 7.280110 25.000000 29.000000 26.570661 20.099751 10.295630 55.009090 0.000000 10.295630 24.083189 17.720045 40.311289 22.203603 34.058773 
146 25.317978 39.051248 8.062258 38.483763 18.867962 31.240999 24.413111 44.283180 43.931765 52.497619 50.803543 58.189346 27.313001 17.492856 24.000000 10.295630 30.675723 39.446166 35.510562 55.461698 55.326305 11.661904 6.000000 16.763055 36.069378 27.856777 20.880613 30.265492 27.073973 40.607881 50.009999 42.755117 59.135438 44.271887 51.971146 60.008333 62.201286 21.470911 34.365681 21.095023 15.033296 4.242641 15.132746 17.464249 28.284271 43.278170 53.037722 55.470713 49.396356 66.730802 37.854986 49.030603 35.114100 21.095023 26.172505 27.294688 14.142136 7.280110 16.278821 22.803509 32.557641 30.413813 50.289164 60.207973 71.168813 70.837843 63.788714 28.442925 33.615473 37.054015 46.043458 60.728906 10.000000 8.602325 7.615773 10.049876 33.526109 35.846897 47.413078 42.047592 31.906112 46.818800 44.102154 36.796739 35.000000 25.942244 35.902646 13.601471 43.965896 28.178006 57.558666 25.632011 20.808652 25.238859 21.400935 19.798990 24.041631 17.804494 22.825424 24.839485 22.472205 42.047592 40.261644 55.542776 24.839485 20.024984 41.146081 57.384667 52.611786 26.419690 16.278821 31.144823 23.409400 37.161808 41.868843 6.708204 33.615473 17.691806 31.827661 26.172505 51.264022 39.408121 47.095647 52.325902 52.201533 42.520583 59.228372 39.051248 57.140179 42.485292 25.495098 59.033889 36.013886 7.000000 31.827661 57.775427 63.694584 13.892444 25.709920 20.615528 34.234486 29.832868 18.000000 63.812225 10.295630 0.000000 29.832868 26.076810 47.127487 20.124612 31.906112 
147 5.000000 13.453624 22.203603 23.769729 29.832868 19.235384 11.401754 16.278821 22.360680 31.144823 21.095023 28.635642 18.439089 14.142136 33.615473 34.058773 29.068884 28.460499 12.041595 27.018512 29.068884 23.021729 31.780497 41.048752 33.241540 38.078866 15.811388 3.162278 9.219544 32.140317 22.472205 13.038405 30.149627 24.698178 36.674242 40.459857 36.619667 22.472205 43.416587 38.897301 16.124515 33.526109 28.160256 37.107951 32.649655 26.019224 31.320920 29.410882 23.021729 38.948684 17.000000 25.495098 6.403124 9.433981 26.925824 34.885527 34.205263 27.000000 13.601471 18.601075 15.811388 25.000000 20.615528 30.413813 41.629317 48.414874 38.013156 48.795492 24.000000 9.433981 17.720045 38.288379 27.459060 25.059928 29.529646 32.756679 17.262677 21.377558 31.780497 26.570661 24.083189 27.459060 18.788294 18.110770 22.472205 23.345235 35.000000 21.377558 14.317821 7.211103 28.017851 26.248809 19.723083 20.518285 13.416408 16.552945 15.620499 19.313208 22.203603 17.691806 25.238859 13.928388 19.723083 32.015621 17.691806 12.041595 13.601471 28.301943 23.021729 20.880613 26.172505 10.198039 7.071068 30.413813 20.223748 23.345235 20.099751 16.763055 16.155494 32.202484 31.400637 30.149627 20.591260 24.083189 27.294688 25.019992 29.427878 9.219544 30.083218 27.513633 28.635642 30.413813 9.219544 32.202484 29.614186 38.418745 43.139309 17.000000 13.601471 36.124784 42.638011 31.112698 31.016125 36.796739 24.083189 29.832868 0.000000 9.899495 17.464249 19.416488 24.083189 
148 10.440307 23.345235 18.027756 32.695565 32.310989 10.198039 2.000000 18.681542 18.601075 41.036569 28.442925 33.376639 25.179357 8.602325 24.166092 27.459060 19.209373 20.099751 9.433981 29.732137 38.587563 23.323808 29.732137 40.360872 40.112342 41.761226 20.099751 12.806248 16.763055 40.261644 31.764760 20.880613 38.327536 34.409301 46.141088 50.328918 36.235342 13.000000 33.600595 40.311289 16.552945 30.232433 20.024984 29.068884 22.803509 19.924859 28.017851 29.410882 23.323808 40.706265 26.627054 35.383612 11.180340 12.041595 32.140317 39.051248 34.409301 21.189620 12.529964 8.944272 8.246211 15.264338 26.019224 37.054015 46.097722 58.258047 47.507894 49.929951 31.780497 19.209373 26.832816 48.166378 27.202941 24.207437 28.319605 31.890437 26.000000 30.083218 41.182521 35.777088 31.400637 37.202150 18.027756 12.083046 14.035669 13.453624 25.238859 14.317821 20.024984 3.162278 35.510562 16.401219 10.440307 10.630146 5.099020 8.000000 5.830952 11.000000 12.529964 7.810250 15.652476 23.323808 29.410882 41.868843 7.810250 15.132746 15.524175 32.015621 30.594117 27.018512 28.231188 19.235384 6.000000 21.189620 16.401219 19.416488 28.460499 9.219544 8.062258 22.472205 41.231056 38.327536 30.232433 26.570661 26.248809 18.973666 36.055513 16.763055 39.357337 36.674242 33.376639 38.897301 19.104973 30.413813 36.013886 48.270074 53.037722 12.206556 20.223748 38.013156 32.802439 21.213203 22.360680 37.735925 17.720045 26.076810 9.899495 0.000000 23.000000 23.345235 31.400637 
149 22.360680 17.088007 39.293765 31.622777 46.097722 26.925824 25.000000 7.071068 19.209373 30.413813 7.071068 11.180340 32.015621 30.413813 46.097722 50.249378 38.078866 32.015621 15.811388 11.180340 22.360680 40.311289 49.244289 58.309519 44.721360 53.150729 32.015621 18.027756 24.083189 41.109610 15.811388 6.708204 17.204651 28.160256 40.000000 39.293765 23.537205 35.355339 53.851648 55.443665 33.541020 50.921508 43.011626 52.038447 43.324358 25.495098 24.041631 17.029386 12.369317 23.021729 23.409400 24.186773 12.165525 26.832816 41.231056 49.678969 51.312766 43.566042 31.016125 31.256999 22.472205 33.615473 3.162278 14.142136 24.166092 43.046487 30.000000 65.299311 34.885527 14.422205 12.041595 34.539832 44.777226 42.485292 46.957428 50.119856 27.294688 30.463092 36.124784 32.756679 35.846897 30.016662 12.806248 21.095023 27.784888 34.205263 42.544095 37.121422 3.162278 20.024984 13.416408 37.363083 33.136083 31.780497 28.017851 31.000000 28.160256 34.000000 34.525353 29.427878 37.656341 12.369317 24.738634 28.460499 29.427878 29.154759 8.944272 11.313708 9.219544 34.828150 42.801869 22.022716 23.769729 36.055513 18.384776 40.521599 30.413813 32.062439 23.409400 43.680659 32.140317 39.217343 17.117243 9.219544 17.262677 24.758837 13.152946 8.602325 21.633308 33.734256 43.278170 18.439089 15.811388 49.658836 42.190046 37.854986 40.496913 33.734256 28.284271 52.497619 52.924474 40.853396 45.177428 21.931712 40.311289 47.127487 17.464249 23.000000 0.000000 35.468296 35.846897 
150 14.764823 22.135944 17.029386 18.384776 10.630146 33.060551 23.086793 35.608988 40.853396 32.756679 36.715120 46.400431 7.280110 18.248288 37.589892 29.206164 38.832976 43.046487 30.463092 45.967380 37.121422 8.544004 18.248288 24.041631 18.384776 18.788294 3.605551 17.691806 11.401754 21.260292 32.984845 29.410882 43.011626 24.515301 31.906112 39.924930 56.035703 29.120440 48.764741 20.000000 8.544004 21.840330 28.844410 35.355339 39.560081 43.174066 50.159745 48.826222 42.438190 58.000000 19.026298 30.016662 25.806976 11.401754 9.055385 15.811388 16.763055 22.627417 12.165525 27.294688 31.575307 36.221541 38.418745 46.065171 59.076222 50.960769 45.011110 29.832868 13.601471 21.954498 30.083218 41.000000 12.041595 11.704700 15.132746 17.029386 14.035669 15.811388 27.294688 21.931712 12.041595 26.925824 38.078866 35.171011 37.121422 32.557641 45.122057 22.360680 32.557641 23.086793 42.544095 34.205263 26.683328 30.265492 22.022716 23.345235 26.019224 24.041631 29.832868 28.071338 31.622777 26.400758 21.023796 36.221541 28.071338 8.246211 33.015148 46.754679 38.013156 6.403124 7.615773 14.317821 17.464249 43.104524 38.626416 16.970563 13.601471 21.587033 31.400637 38.078866 31.320920 19.798990 29.614186 43.185646 46.647615 42.201896 45.177428 26.907248 39.319207 22.360680 10.049876 42.449971 20.591260 18.110770 13.928388 37.696154 43.657760 17.088007 7.615773 17.029386 48.301139 39.560081 32.449961 56.080300 22.203603 20.124612 19.416488 23.345235 35.468296 0.000000 12.041595 
