#

param c:
    1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 :=
186 25.000000 14.035669 38.587563 5.000000 30.000000 44.721360 36.055513 35.000000 45.541190 10.000000 26.925824 38.078866 15.811388 35.355339 56.568542 51.478151 54.083269 53.851648 36.400549 41.231056 18.027756 31.622777 41.231056 45.000000 18.027756 31.622777 22.360680 22.360680 19.104973 12.041595 18.027756 24.083189 27.586228 2.828427 11.180340 17.000000 53.935146 46.097722 67.268120 38.327536 29.154759 44.922155 49.040799 56.859476 56.850682 50.447993 53.037722 47.381431 42.047592 52.201533 8.544004 10.000000 28.861739 26.172505 21.095023 28.160256 38.052595 44.418465 30.610456 42.801869 41.231056 50.249378 32.015621 33.837849 48.259714 27.892651 23.769729 46.572524 11.045361 18.248288 18.973666 18.110770 34.928498 34.785054 38.078866 39.458839 10.000000 7.280110 6.324555 2.828427 13.038405 4.000000 40.112342 43.011626 47.927028 48.010416 60.207973 41.868843 29.068884 32.649655 29.410882 50.606324 43.278170 45.221676 37.013511 39.698866 40.224371 41.725292 46.227697 42.438190 48.918299 18.110770 6.082763 14.317821 42.438190 25.000000 34.132096 40.162171 26.832816 17.262677 29.274562 15.811388 30.000000 55.901699 43.737855 38.948684 9.486833 38.897301 41.629317 55.973208 8.246211 10.630146 14.764823 39.623226 47.042534 49.477268 33.286634 25.079872 20.808652 3.605551 23.194827 26.172505 17.464249 41.000000 18.027756 14.764823 20.615528 36.235342 18.027756 35.227830 66.603303 55.803226 52.497619 51.923020 43.011626 43.081318 25.495098 34.985711 30.413813 23.086793 13.038405 43.278170 30.610456 34.365681 18.027756 30.000000 27.202941 5.000000 5.000000 30.364453 21.931712 15.000000 20.024984 16.552945 9.899495 26.925824 36.769553 22.803509 46.389654 7.280110 37.643060 38.600518 47.010637 49.193496 48.507731 40.496913 14.560220 16.000000 39.446166 24.186773 26.832816 35.383612 33.136083 35.805028 11.180340 0.000000 40.012498 35.355339 17.888544 26.925824 25.000000 54.203321 53.814496 49.819675 34.058773 20.615528 8.944272 35.355339 29.832868 44.643029 
187 31.400637 41.109610 20.248457 35.014283 10.049876 43.829214 35.227830 52.497619 55.000000 50.009999 55.461698 64.660653 25.317978 28.301943 39.000000 24.515301 45.122057 52.924474 45.343136 63.411355 55.731499 13.453624 9.000000 5.099020 27.313001 14.866069 21.931712 35.510562 29.966648 33.526109 51.923020 47.885280 61.983869 42.011903 46.324939 55.731499 72.138755 35.440090 49.254441 6.324555 20.518285 12.369317 30.066593 31.780497 43.185646 55.569776 64.404969 65.053824 58.694122 75.286121 37.656341 48.259714 42.638011 27.018512 19.235384 15.811388 2.236068 22.090722 24.083189 35.846897 44.102154 44.271887 56.603887 64.884513 77.524190 67.475922 63.198101 13.928388 29.068884 40.718546 49.040799 58.077534 9.219544 12.206556 8.544004 5.099020 32.388269 33.015148 42.579338 38.118237 27.073973 44.011362 53.758720 48.259714 47.853944 39.849718 50.635956 27.202941 50.477718 37.536649 61.465437 40.024992 34.176015 38.626416 32.756679 32.202484 36.235342 31.016125 36.687873 37.576588 36.878178 45.310043 39.319207 54.037024 37.576588 24.413111 49.578221 64.637450 56.859476 23.086793 11.401754 33.241540 31.827661 51.244512 52.801515 18.973666 31.064449 29.966648 43.566042 41.109610 48.093659 32.984845 48.507731 60.440053 62.289646 54.708317 63.976558 44.944410 58.051701 38.209946 17.464249 61.400326 39.395431 8.000000 24.041631 53.600373 59.682493 25.059928 26.570661 7.071068 49.162994 44.553339 33.000000 72.917762 24.515301 15.000000 36.400549 36.400549 53.535035 18.973666 27.073973 34.176015 24.083189 48.104054 26.570661 10.049876 31.890437 40.199502 35.014283 56.435804 57.723479 55.009090 45.188494 26.248809 47.675990 16.124515 42.011903 39.962482 64.350602 38.832976 12.649111 10.440307 28.160256 46.615448 57.428216 65.459911 38.275318 24.020824 19.924859 16.124515 19.416488 69.892775 53.600373 33.837849 30.265492 40.012498 0.000000 7.810250 56.435804 55.461698 46.647615 42.579338 39.204592 39.051248 50.328918 20.396078 32.140317 6.403124 12.529964 50.477718 
188 32.015621 38.948684 25.079872 30.413813 7.071068 47.434165 38.078866 53.150729 57.306195 45.276926 54.083269 64.031242 22.360680 31.622777 45.276926 31.622777 50.249378 57.008771 47.169906 63.639610 52.201533 15.811388 15.811388 11.180340 20.615528 7.071068 21.213203 35.355339 29.068884 27.294688 49.244289 47.010637 59.506302 37.656341 40.311289 50.089919 73.409809 40.311289 55.901699 3.000000 22.360680 19.697716 36.124784 38.897301 49.010203 58.694122 66.730802 66.219333 59.816386 75.663730 34.539832 44.384682 43.278170 28.017851 14.317821 8.544004 7.615773 28.160256 26.400758 40.024992 47.010637 48.836462 56.080300 63.285069 76.609399 62.032250 59.033889 12.206556 24.331050 39.408121 47.010637 53.084838 13.038405 16.124515 14.142136 11.704700 29.154759 28.861739 37.013511 33.136083 22.360680 39.319207 55.217751 50.990195 51.546096 44.553339 56.080300 32.140317 50.249378 39.446166 59.539903 45.177428 38.639358 42.953463 36.055513 36.138622 39.849718 35.510562 41.436699 41.484937 42.107007 43.566042 35.735137 49.648766 41.484937 25.000000 50.447993 64.443774 55.226805 19.697716 10.816654 31.622777 33.615473 55.901699 55.072679 24.020824 27.202941 33.955854 46.615448 47.042534 43.104524 27.073973 45.694639 60.827625 63.820060 57.775427 62.433965 44.598206 54.708317 33.060551 12.165525 58.694122 38.013156 14.866069 18.027756 48.041649 54.083269 28.861739 25.000000 1.000000 55.731499 50.039984 39.319207 73.661387 30.000000 21.587033 36.878178 38.910153 53.150729 17.691806 22.360680 38.639358 26.400758 49.203658 25.000000 7.071068 33.015148 36.400549 30.413813 55.605755 54.781384 50.249378 43.829214 20.099751 42.047592 9.219544 44.294469 39.623226 65.436993 33.060551 6.082763 16.124515 34.058773 50.695167 59.941638 65.192024 36.359318 19.646883 25.019992 13.601471 20.248457 67.542579 53.740115 36.769553 26.925824 35.355339 7.810250 0.000000 52.630789 54.083269 46.097722 48.041649 45.011110 44.181444 51.088159 18.027756 28.460499 10.000000 13.416408 53.225934 
189 33.241540 18.027756 50.447993 22.472205 46.690470 48.166378 42.190046 31.384710 43.566042 10.000000 18.027756 27.018512 31.144823 44.384682 64.498062 63.324561 59.033889 55.317267 37.483330 32.557641 2.236068 46.043458 56.035703 61.522354 35.846897 49.396356 36.055513 28.635642 29.614186 29.410882 9.219544 21.260292 12.369317 15.231546 21.095023 16.031220 45.398238 53.338541 74.060786 55.542776 41.593269 59.211485 58.694122 67.416615 63.245553 49.648766 48.466483 40.261644 36.769553 41.048752 19.000000 8.246211 30.479501 36.400549 38.327536 45.880279 54.332311 56.044625 41.484937 49.396356 43.863424 54.671748 24.351591 20.223748 33.837849 18.601075 7.280110 64.195015 28.460499 21.470911 14.142136 10.198039 50.000000 49.091751 53.009433 55.036352 24.083189 23.769729 19.798990 20.591260 30.364453 14.422205 37.215588 43.931765 50.209561 53.823787 64.443774 51.623638 25.238859 37.443290 16.031220 56.859476 50.606324 51.039201 44.294469 47.413078 46.324939 50.089919 53.000000 48.259714 56.080300 17.204651 17.117243 5.385165 48.259714 36.674242 32.202484 30.149627 16.492423 33.376639 45.177428 25.495098 37.576588 58.694122 42.438190 51.195703 25.495098 47.423623 44.598206 62.968246 12.806248 28.301943 10.295630 32.280025 41.436699 48.826222 20.099751 24.758837 4.123106 21.095023 40.521599 10.440307 21.931712 56.008928 35.846897 15.297059 16.278821 46.486557 31.064449 52.392748 73.239334 61.400326 61.741396 42.047592 53.758720 56.568542 30.886890 40.496913 24.596748 38.013156 30.364453 50.606324 41.484937 33.421550 31.064449 46.690470 34.928498 16.278821 22.472205 22.135944 7.000000 8.062258 19.209373 34.438351 17.492856 44.598206 39.698866 26.076810 39.293765 23.430749 55.362442 53.084838 57.008771 52.345009 46.141088 30.066593 20.880613 32.984845 51.419841 40.311289 40.199502 18.867962 28.178006 42.544095 26.172505 17.888544 56.435804 52.630789 0.000000 18.027756 23.345235 60.216277 61.057350 56.302753 31.622777 36.124784 24.331050 51.088159 45.011110 44.821870 
190 25.495098 15.556349 43.289722 29.154759 47.169906 33.541020 30.413813 14.142136 26.248809 25.000000 0.000000 11.180340 32.015621 35.000000 52.201533 55.000000 44.721360 39.051248 22.360680 15.000000 15.811388 42.720019 52.201533 60.415230 43.011626 53.150729 33.541020 20.615528 25.495098 38.470768 10.000000 8.062258 10.295630 24.351591 35.355339 33.376639 28.000000 41.231056 60.415230 56.603887 36.400549 54.341513 48.373546 57.428216 49.769469 32.557641 30.463092 22.360680 18.788294 25.298221 21.400935 19.104973 17.262677 29.832868 41.109610 49.578221 53.225934 48.041649 34.525353 37.107951 29.068884 40.249224 6.324555 9.486833 22.671568 36.235342 23.021729 66.287254 33.421550 14.764823 8.062258 28.160256 47.169906 45.221676 49.648766 52.554733 26.172505 28.600699 32.015621 29.546573 34.713110 25.709920 19.849433 28.017851 34.669872 40.496913 49.396356 42.047592 8.944272 25.317978 7.071068 43.657760 38.832976 37.947332 33.241540 36.345564 33.955854 39.319207 40.521599 35.440090 43.680659 10.630146 21.954498 22.360680 35.440090 31.622777 15.811388 13.341664 2.236068 34.828150 44.294469 22.472205 28.017851 43.011626 25.455844 44.407207 29.068884 37.121422 29.966648 49.979996 27.073973 36.715120 12.369317 14.317821 23.409400 31.827661 8.544004 12.000000 14.764823 30.463092 43.278170 11.401754 16.124515 52.497619 41.109610 32.140317 34.205263 38.052595 29.154759 53.535035 59.506302 47.423623 50.803543 25.317978 45.000000 50.803543 21.095023 28.442925 7.071068 36.715120 34.713110 38.832976 34.525353 17.492856 29.154759 47.169906 26.172505 22.360680 29.154759 4.123106 11.661904 25.495098 10.295630 40.607881 32.140317 48.166378 25.632011 16.278821 21.377558 34.176015 58.412327 49.040799 47.169906 37.215588 28.600699 13.601471 17.804494 36.069378 44.283180 40.496913 36.400549 16.031220 10.630146 31.256999 28.284271 26.925824 55.461698 54.083269 18.027756 0.000000 10.000000 46.615448 48.383882 43.324358 15.000000 36.055513 27.658633 49.244289 42.953463 28.425341 
191 15.811388 11.045361 33.376639 25.495098 39.051248 25.000000 20.615528 10.000000 21.189620 26.925824 10.000000 18.027756 25.000000 25.000000 42.720019 45.000000 36.055513 32.015621 14.142136 18.027756 21.213203 33.541020 42.720019 51.478151 38.078866 46.097722 25.000000 11.180340 17.029386 34.928498 14.142136 2.236068 19.646883 23.086793 35.355339 36.249138 29.732137 31.622777 51.478151 48.414874 26.925824 44.643029 38.470768 47.518417 40.706265 26.832816 28.071338 22.803509 17.117243 30.000000 17.262677 20.615528 7.615773 20.248457 34.205263 42.638011 44.418465 38.052595 24.738634 27.513633 20.615528 31.622777 10.000000 19.235384 30.886890 41.868843 29.832868 58.258047 28.231188 7.615773 9.219544 32.449961 38.013156 35.846897 40.311289 43.382024 20.615528 24.041631 31.064449 27.073973 29.068884 25.317978 15.297059 20.615528 26.870058 31.304952 41.231056 32.062439 4.472136 15.524175 17.029386 34.438351 29.120440 28.635642 23.345235 26.476405 24.351591 29.427878 31.016125 26.000000 34.176015 7.280110 19.026298 26.076810 26.000000 22.360680 9.486833 18.384776 12.041595 27.802878 35.805028 15.000000 18.027756 35.355339 19.697716 34.525353 23.769729 27.166155 21.400935 40.718546 28.160256 32.984845 13.892444 15.652476 22.090722 25.942244 18.248288 2.000000 21.400935 28.071338 36.235342 20.248457 8.944272 43.081318 35.355339 34.539832 38.078866 28.071338 21.213203 45.453273 50.606324 38.587563 41.000000 28.653098 35.000000 41.000000 11.180340 18.681542 7.071068 28.425341 29.068884 29.120440 24.738634 10.295630 21.213203 39.051248 16.278821 20.000000 25.495098 9.848858 18.867962 29.154759 5.099020 35.341194 32.756679 41.231056 16.643317 6.708204 21.840330 32.062439 50.911688 39.560081 37.215588 29.068884 24.041631 19.104973 11.704700 29.681644 34.365681 32.557641 27.294688 26.019224 8.544004 21.377558 22.360680 25.000000 46.647615 46.097722 23.345235 10.000000 0.000000 37.589892 39.000000 34.014703 9.219544 28.284271 22.472205 40.311289 34.132096 21.633308 
192 29.206164 43.185646 23.000000 51.312766 43.104524 13.341664 18.384776 33.955854 26.076810 60.811183 46.615448 48.662100 42.047592 19.697716 7.615773 21.633308 3.605551 14.764823 24.351591 43.104524 58.249464 33.136083 33.734256 44.643029 55.973208 53.084838 35.468296 32.526912 35.227830 57.697487 51.312766 39.824616 56.859476 53.907328 65.215029 70.035705 44.147480 8.544004 13.892444 48.259714 29.120440 31.622777 13.000000 17.804494 3.162278 21.840330 32.572995 39.204592 35.014283 51.351728 46.097722 55.226805 30.016662 28.653098 46.572524 51.351728 41.303753 20.615528 25.632011 11.401754 17.720045 7.000000 42.720019 54.120237 60.074953 78.102497 67.119297 56.293872 49.193496 39.051248 46.324939 68.014704 35.014283 32.000000 34.234486 37.483330 44.654227 48.548944 60.216277 54.644304 48.332184 56.727418 30.149627 20.099751 14.035669 6.403124 8.062258 16.031220 37.696154 22.803509 53.488316 3.605551 11.180340 9.219544 17.204651 14.764823 14.142136 13.601471 8.062258 12.041595 6.082763 43.011626 48.918299 61.717096 12.041595 30.870698 31.320920 46.270941 48.846699 43.081318 39.204592 38.418745 24.207437 10.630146 25.000000 24.020824 46.647615 16.155494 16.763055 4.123106 60.876925 55.901699 50.000000 40.199502 35.227830 21.587033 53.160135 35.846897 58.830264 55.470713 47.074409 57.697487 38.948684 34.713110 51.546096 67.941151 72.835431 20.615528 37.589892 47.042534 13.038405 2.000000 11.401754 47.518417 18.110770 27.892651 29.732137 19.849433 40.162171 37.643060 48.332184 11.180340 25.632011 29.410882 37.589892 43.104524 27.018512 50.328918 51.312766 44.271887 56.435804 64.443774 41.048752 53.141321 64.031242 50.487622 21.023796 34.205263 39.115214 58.830264 54.083269 32.249031 14.560220 11.045361 26.476405 47.265209 41.012193 46.238512 23.021729 41.000000 32.280025 61.983869 37.363083 18.439089 44.418465 54.203321 42.579338 48.041649 60.216277 46.615448 37.589892 0.000000 4.242641 4.472136 32.280025 40.162171 46.324939 38.052595 36.221541 21.000000 
193 29.000000 43.600459 20.223748 50.606324 40.447497 16.000000 18.867962 36.345564 29.427878 60.959003 48.383882 51.244512 40.816663 18.601075 4.000000 17.492856 7.810250 18.867962 26.476405 46.000000 59.169249 30.594117 30.265492 41.000000 54.230987 50.358713 34.000000 32.802439 34.713110 56.435804 52.354560 41.231056 58.523500 53.740115 64.660653 70.035705 47.801674 7.810250 13.453624 45.044423 27.313001 27.892651 9.219544 13.601471 4.000000 25.632011 36.400549 42.579338 38.052595 54.744863 45.967380 55.605755 31.384710 27.802878 44.598206 48.836462 38.052595 17.117243 24.186773 11.661904 20.099751 10.440307 44.911023 56.293872 63.000000 78.600254 68.095521 52.773099 48.020829 39.661064 47.413078 68.410526 32.062439 29.154759 31.016125 34.132096 44.045431 47.801674 59.665736 54.037024 47.010637 56.568542 33.000000 23.021729 17.464249 8.062258 11.704700 13.601471 39.560081 23.706539 55.362442 5.000000 10.630146 10.440307 17.029386 14.142136 14.764823 12.206556 8.062258 13.000000 5.000000 43.908997 48.795492 62.201286 13.000000 29.681644 33.541020 49.040799 50.596443 41.593269 36.674242 38.183766 24.083189 14.866069 28.160256 21.095023 45.803930 15.000000 19.104973 2.236068 60.827625 54.708317 50.774009 43.011626 38.639358 25.298221 55.317267 37.161808 59.941638 54.817880 44.922155 59.236813 39.408121 31.256999 49.769469 67.896981 73.000000 18.788294 36.619667 44.011362 12.806248 5.830952 7.211103 50.990195 15.033296 24.331050 30.232433 20.591260 42.201896 35.846897 47.010637 10.630146 24.186773 31.575307 36.619667 40.447497 26.907248 50.209561 50.606324 46.324939 57.697487 64.815122 42.059482 51.478151 63.702433 48.052055 22.803509 34.985711 42.426407 58.008620 51.000000 29.017236 11.045361 14.560220 30.083218 50.039984 41.231056 44.721360 20.099751 38.897301 30.463092 64.031242 39.623226 18.601075 43.600459 53.814496 39.204592 45.011110 61.057350 48.383882 39.000000 4.242641 0.000000 5.099020 34.525353 38.483763 45.607017 35.014283 33.734256 24.186773 
194 24.839485 39.051248 19.104973 46.872167 39.012818 11.045361 14.212670 31.256999 24.738634 56.586217 43.324358 46.173586 37.576588 15.231546 9.055385 19.798990 6.082763 15.556349 21.377558 41.012193 54.378304 29.017236 30.364453 41.436699 51.546096 49.010203 31.016125 28.319605 30.805844 53.225934 47.507894 36.249138 53.488316 49.578221 60.802960 65.764732 43.324358 4.123106 17.804494 44.553339 24.738634 28.635642 10.630146 17.464249 7.071068 21.470911 32.202484 37.854986 33.136083 50.009999 41.773197 51.088159 26.400758 24.186773 42.201896 47.169906 37.656341 17.464249 21.189620 7.071068 15.033296 6.403124 39.812058 51.195703 58.008620 74.027022 63.285069 52.886671 44.721360 35.000000 42.544095 63.890531 31.144823 28.071338 30.594117 33.955854 40.224371 44.102154 55.803226 50.219518 43.863424 52.402290 28.017851 18.110770 13.000000 3.000000 12.041595 12.041595 34.481879 18.867962 50.289164 1.000000 6.708204 5.385165 12.806248 10.295630 10.000000 9.219544 3.605551 8.062258 2.236068 39.115214 44.598206 57.628118 8.062258 26.400758 28.442925 44.011362 45.541190 38.626416 35.057096 34.058773 19.849433 12.529964 23.345235 20.223748 42.190046 11.704700 14.035669 6.708204 56.586217 51.429563 46.043458 38.000000 33.955854 21.023796 50.219518 32.202484 55.072679 51.039201 42.755117 54.230987 34.828150 31.320920 47.127487 63.655322 68.622154 16.278821 33.120990 43.185646 17.029386 6.324555 10.295630 46.324939 14.560220 24.698178 25.612497 15.811388 37.107951 33.241540 43.863424 6.708204 21.189620 26.476405 33.120990 39.012818 22.671568 46.010868 46.872167 41.231056 52.773099 60.307545 37.215588 48.703183 59.665736 46.270941 17.720045 30.232433 37.656341 54.378304 50.249378 28.635642 11.661904 10.295630 25.632011 45.011110 36.796739 41.785165 19.235384 36.674242 27.892651 58.940648 34.525353 14.142136 39.962482 49.819675 39.051248 44.181444 56.302753 43.324358 34.014703 4.472136 5.099020 0.000000 29.427878 35.735137 41.880783 34.234486 32.062439 19.416488 
195 19.104973 20.024984 34.014703 34.132096 44.045431 18.973666 18.439089 2.236068 12.083046 36.055513 15.000000 17.029386 31.780497 24.698178 38.470768 43.931765 30.083218 24.083189 8.062258 13.416408 29.410882 36.878178 44.944410 54.817880 45.880279 52.153619 30.000000 16.124515 22.825424 43.416587 22.472205 10.770330 25.238859 32.249031 44.553339 45.310043 22.472205 28.017851 45.880279 53.075418 29.832868 46.065171 36.124784 45.044423 35.440090 18.027756 19.000000 15.264338 8.944272 25.000000 26.019224 29.732137 7.810250 23.345235 40.706265 48.877398 48.166378 37.643060 26.627054 24.000000 14.560220 25.632011 10.440307 21.840330 29.614186 50.219518 37.536649 62.968246 36.138622 16.031220 17.888544 41.182521 41.231056 38.600518 43.011626 46.400431 28.635642 32.388269 40.199502 36.000000 36.687873 34.525353 6.082763 13.038405 19.723083 26.476405 34.481879 30.805844 6.403124 13.928388 21.470911 29.614186 26.019224 24.186773 21.587033 24.331050 21.023796 27.294688 27.073973 22.022716 30.149627 16.492423 28.017851 34.885527 22.022716 26.172505 1.000000 15.524175 17.204651 34.438351 40.360872 22.135944 18.867962 28.017851 10.816654 35.341194 31.780497 25.709920 15.524175 35.902646 37.363083 41.436699 22.847319 10.295630 13.601471 17.204651 20.880613 9.000000 29.068884 37.000000 42.544095 26.400758 17.117243 45.486262 42.720019 43.657760 46.957428 28.231188 27.294688 50.328918 44.944410 32.893768 38.000000 22.627417 34.205263 42.047592 14.212670 16.492423 8.062258 33.600595 36.687873 26.019224 26.627054 3.000000 27.294688 44.045431 18.439089 29.068884 34.132096 12.083046 26.172505 38.013156 14.317821 43.011626 41.976184 47.507894 12.000000 12.649111 14.422205 41.000000 56.400355 41.880783 35.355339 22.360680 14.866069 16.492423 20.099751 36.769553 34.928498 38.013156 31.112698 29.732137 5.099020 19.646883 30.083218 34.058773 50.328918 51.088159 31.622777 15.000000 9.219544 32.280025 34.525353 29.427878 0.000000 34.132096 30.594117 43.931765 38.183766 13.453624 
